time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-05T13:26:14.110Z,38.3714,-118.9046,9.6,0.8,ml,7,226.15,0.336,0.0736,nn,nn00633565,2018-05-05T20:35:05.432Z,"29km SW of Hawthorne, Nevada",earthquake,,18.7,0.28,3,reviewed,nn,nn
2018-05-05T13:24:27.800Z,19.2595005,-155.3509979,-0.6,2.61,ml,8,162,0.04908,0.17,hv,hv70119716,2018-05-05T13:30:04.460Z,"14km ENE of Pahala, Hawaii",earthquake,0.77,0.42,0.37,5,automatic,hv,hv
2018-05-05T13:21:51.540Z,19.3910007,-155.2619934,-1.08,1.81,ml,10,156,0.01182,0.22,hv,hv70119706,2018-05-05T13:27:30.970Z,"5km SSW of Volcano, Hawaii",earthquake,0.43,0.24,0.27,8,automatic,hv,hv
2018-05-05T13:21:50.810Z,19.3894997,-155.2631683,0.59,1.81,ml,19,80,0.009107,0.14,hv,hv70119701,2018-05-05T13:27:25.800Z,"5km SSW of Volcano, Hawaii",earthquake,0.22,0.27,0.26,10,automatic,hv,hv
2018-05-05T13:20:38.570Z,19.3190002,-155.1970062,1.11,1.73,md,24,98,0.04575,0.19,hv,hv70119696,2018-05-05T13:23:55.300Z,"13km SSE of Volcano, Hawaii",earthquake,0.43,0.56,0.33,10,automatic,hv,hv
2018-05-05T13:19:42.290Z,19.0650005,-155.1946716,8.81,2.07,md,21,266,0.2169,0.19,hv,hv70119691,2018-05-05T13:22:43.430Z,"33km ESE of Pahala, Hawaii",earthquake,1.07,0.92,0.17,11,automatic,hv,hv
2018-05-05T13:18:46.770Z,19.3468342,-155.2841644,0.05,1.98,ml,10,137,0.01948,0.1,hv,hv70119686,2018-05-05T13:24:23.700Z,"10km SSW of Volcano, Hawaii",earthquake,0.39,0.32,0.36,4,automatic,hv,hv
2018-05-05T13:15:31.280Z,19.4268333,-155.2263333,1.33,2.77,ml,9,89,0.01625,0.11,hv,hv70119671,2018-05-07T05:05:59.990Z,"1km ESE of Volcano, Hawaii",earthquake,0.36,0.42,0.142,24,reviewed,hv,hv
2018-05-05T13:12:56.540Z,33.284,-116.2745,4.5,0.83,ml,46,106,0.08851,0.18,ci,ci38165288,2018-05-07T14:53:19.243Z,"10km ENE of Borrego Springs, CA",earthquake,0.23,0.47,0.133,15,reviewed,ci,ci
2018-05-05T13:11:47.070Z,19.0936667,-155.2118333,-0.26,3.45,ml,16,263,0.187,0.16,hv,hv70119656,2018-05-05T19:56:12.449Z,"52km SSE of Pahala, Hawaii",earthquake,3.22,1.13,0.218,40,reviewed,hv,hv
2018-05-05T13:11:16.610Z,19.4200001,-155.3121643,4.23,2.9,ml,15,82,0.01757,0.13,hv,hv70119646,2018-05-05T21:13:49.526Z,"7km W of Volcano, Hawaii",earthquake,0.42,0.81,2.59,35,automatic,hv,hv
2018-05-05T13:07:20.840Z,19.3694992,-155.2845001,0.67,2.32,ml,12,119,0.01715,0.12,hv,hv70119641,2018-05-05T13:12:55.740Z,"8km SW of Volcano, Hawaii",earthquake,0.28,0.51,0.23,4,automatic,hv,hv
2018-05-05T13:06:53.580Z,19.413166,-155.2821655,0.45,1.84,ml,11,64,0.001627,0.13,hv,hv70119636,2018-05-05T13:12:29.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.57,0.35,13,automatic,hv,hv
2018-05-05T13:06:30.980Z,38.787,-122.7328333,1.53,1.43,md,43,38,0.004834,0.08,nc,nc73011066,2018-05-08T23:02:01.450Z,"2km ENE of The Geysers, CA",earthquake,0.2,0.27,0.326,12,reviewed,nc,nc
2018-05-05T13:05:05.030Z,19.4263333,-155.2201667,1.43,0.87,md,7,171,0.02045,0.11,hv,hv70119626,2018-05-07T06:45:34.050Z,"1km ESE of Volcano, Hawaii",earthquake,0.36,0.41,0.153,2,reviewed,hv,hv
2018-05-05T13:04:51.440Z,36.0056667,-120.575,3.99,0.73,md,23,98,0.03135,0.08,nc,nc73011061,2018-05-07T22:43:02.059Z,"18km NW of Parkfield, CA",earthquake,0.28,0.46,0.352,12,reviewed,nc,nc
2018-05-05T13:00:29.780Z,19.3643333,-154.978,7.35,1.81,md,6,206,0.0733,0.09,hv,hv70119611,2018-05-06T01:33:11.020Z,"13km SSW of Leilani Estates, Hawaii",earthquake,0.83,1.42,0.203,3,reviewed,hv,hv
2018-05-05T12:53:22.150Z,-20.446,-66.6263,310.49,4,mb,,89,2.391,0.51,us,us1000dysr,2018-05-12T06:44:55.040Z,"20km E of Uyuni, Bolivia",earthquake,13.5,13.2,0.211,6,reviewed,us,us
2018-05-05T12:52:37.640Z,19.356,-155.01,2.84,2.32,ml,6,276,0.07687,0.08,hv,hv70119591,2018-05-06T00:56:30.700Z,"15km SW of Leilani Estates, Hawaii",earthquake,2.84,3.89,0.117,16,reviewed,hv,hv
2018-05-05T12:50:25.310Z,19.4246667,-154.9138333,3.76,2.46,ml,6,213,0.0312,0.12,hv,hv70119581,2018-05-12T06:41:07.040Z,"4km S of Leilani Estates, Hawaii",earthquake,1.04,1.1,0.243,6,reviewed,hv,hv
2018-05-05T12:49:11.910Z,19.4326667,-154.9273333,4.12,2.71,ml,5,234,0.02443,0.1,hv,hv70119571,2018-05-05T16:51:21.290Z,"3km SSW of Leilani Estates, Hawaii",earthquake,1.96,0.9,0.24,5,reviewed,hv,hv
2018-05-05T12:48:44.740Z,19.1194992,-154.9233398,7.34,2.55,ml,24,300,0.2553,0.18,hv,hv70119566,2018-05-12T06:37:23.040Z,"38km S of Leilani Estates, Hawaii",earthquake,1.16,0.68,4.67,4,automatic,hv,hv
2018-05-05T12:46:43.310Z,-18.8308,-69.8216,103.37,4.1,mb,,103,0.526,0.83,us,us1000dysm,2018-05-12T06:34:59.040Z,"64km SE of Arica, Chile",earthquake,6.5,8.6,0.234,5,reviewed,us,us
2018-05-05T12:44:22.030Z,19.2281667,-155.3635,0.85,0.94,md,12,165,0.03344,0.09,hv,hv70119556,2018-05-05T22:56:35.300Z,"12km ENE of Pahala, Hawaii",earthquake,0.54,0.57,0.12,8,reviewed,hv,hv
2018-05-05T12:42:05.390Z,19.2493324,-154.8646698,9.51,1.73,md,9,294,0.3415,0.21,hv,hv70119551,2018-05-05T12:45:23.020Z,"24km SSE of Leilani Estates, Hawaii",earthquake,1.91,1.66,0.01,3,automatic,hv,hv
2018-05-05T12:40:43.330Z,19.3915005,-155.2661591,0.04,2.33,ml,13,126,0.006707,0.09,hv,hv70119541,2018-05-05T12:46:17.220Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.66,3,automatic,hv,hv
2018-05-05T12:40:02.490Z,19.4378333,-154.9276667,4.16,1.21,md,5,215,0.01982,0.02,hv,hv70119536,2018-05-05T13:18:54.180Z,"3km SSW of Leilani Estates, Hawaii",earthquake,1.96,0.86,0.075,3,reviewed,hv,hv
2018-05-05T12:37:10.410Z,60.4678,-152.0549,84.4,1.7,ml,,,,0.47,ak,ak19321273,2018-05-07T20:54:07.172Z,"37km E of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-05-05T12:34:09.593Z,60.0358,-151.12,45.1,1.5,ml,,,,0.45,ak,ak19321272,2018-05-07T20:54:06.638Z,"34km NNE of Fritz Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-05-05T12:33:38.560Z,19.3656673,-155.2583313,0.42,2.32,ml,12,136,0.00761,0.12,hv,hv70119516,2018-05-05T12:39:18.000Z,"7km SSW of Volcano, Hawaii",earthquake,0.21,0.27,3.09,9,automatic,hv,hv
2018-05-05T12:33:16.460Z,19.3448334,-155.0319977,8.55,2.35,ml,11,286,0.09678,0.22,hv,hv70119511,2018-05-05T12:38:52.630Z,"18km SW of Leilani Estates, Hawaii",earthquake,1.58,0.78,0.37,9,automatic,hv,hv
2018-05-05T12:31:40.930Z,19.3208333,-154.8651667,-0.47,2.38,ml,11,270,0.1433,0.16,hv,hv70119506,2018-05-07T09:53:53.060Z,"17km SSE of Leilani Estates, Hawaii",earthquake,3.74,1.26,0.203,13,reviewed,hv,hv
2018-05-05T12:26:33.480Z,19.4309998,-155.2851715,1.53,2.84,ml,10,153,0.009478,0.16,hv,hv70119491,2018-05-05T12:32:08.290Z,"4km W of Volcano, Hawaii",earthquake,0.5,0.35,2.52,38,automatic,hv,hv
2018-05-05T12:23:50.385Z,60.9949,-148.1732,15,1.3,ml,,,,0.35,ak,ak19355784,2018-05-07T20:54:06.111Z,"37km NE of Whittier, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-05-05T12:23:19.480Z,19.3136673,-155.329834,11.12,2.56,ml,18,90,0.02731,0.37,hv,hv70119476,2018-05-05T12:28:55.770Z,"16km SW of Volcano, Hawaii",earthquake,1.05,1.15,2.34,29,automatic,hv,hv
2018-05-05T12:18:45.310Z,19.3451672,-155.173996,5.63,1.72,md,38,84,0.03439,0.2,hv,hv70119461,2018-05-05T12:21:50.610Z,"11km SE of Volcano, Hawaii",earthquake,0.41,0.6,0.19,15,automatic,hv,hv
2018-05-05T12:14:38.680Z,19.1988335,-155.3288269,-0.44,2.64,ml,47,187,0.07544,0.35,hv,hv70119451,2018-05-12T06:27:11.040Z,"15km E of Pahala, Hawaii",earthquake,1.09,0.4,2.82,21,automatic,hv,hv
2018-05-05T12:09:18.330Z,18.9612,-155.7531,5,3.1,ml,,294,0.537,1.04,us,us1000dysc,2018-05-12T06:18:29.073Z,"11km S of Hawaiian Ocean View, Hawaii",earthquake,3.1,2,0.06,36,reviewed,us,us
2018-05-05T12:05:20.010Z,10.6955,-86.0134,43.65,4.9,mww,,135,0.411,1.23,us,us1000dys9,2018-05-12T06:11:37.952Z,"44km WNW of Sardinal, Costa Rica",earthquake,5.8,6.8,0.078,16,reviewed,us,us
2018-05-05T12:05:15.226Z,60.9338,-150.9019,50.4,1.4,ml,,,,0.39,ak,ak19355783,2018-05-07T20:54:05.578Z,"34km NE of Nikiski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-05-05T12:04:56.500Z,19.1821671,-155.3303375,-0.44,2.68,ml,41,177,0.08401,0.33,hv,hv70119421,2018-05-12T06:18:46.687Z,"15km E of Pahala, Hawaii",earthquake,1.08,0.34,2.27,17,automatic,hv,hv
2018-05-05T12:04:41.620Z,18.9275,-66.8351,14,2.85,md,4,297,0.5365,0.24,pr,pr2018125010,2018-05-05T19:17:17.827Z,"48km N of Hatillo, Puerto Rico",earthquake,1.45,1.66,0.03,3,reviewed,pr,pr
2018-05-05T12:04:27.610Z,19.4155006,-155.494339,21.66,2.49,ml,11,109,0.04517,0.29,hv,hv70119416,2018-05-05T12:10:04.380Z,"23km N of Pahala, Hawaii",earthquake,1.88,3.28,0.41,18,automatic,hv,hv
2018-05-05T12:03:43.500Z,19.4643326,-155.3353271,10.04,2.12,ml,14,139,0.05577,0.16,hv,hv70119411,2018-05-05T12:09:19.310Z,"10km WNW of Volcano, Hawaii",earthquake,0.83,0.98,4.87,4,automatic,hv,hv
2018-05-05T12:03:25.670Z,46.2028333,-122.1951667,2.33,0.02,ml,5,128,0.01211,0.04,uw,uw61370042,2018-05-05T18:53:37.990Z,"37km NNE of Amboy, Washington",earthquake,0.92,0.94,0.071,4,reviewed,uw,uw
2018-05-05T12:03:07.240Z,10.4641,-86.1856,35.84,4.4,mb,,199,0.631,0.85,us,us1000dys5,2018-05-12T05:59:41.040Z,"59km W of Sardinal, Costa Rica",earthquake,7.6,13.8,0.059,83,reviewed,us,us
2018-05-05T12:00:51.560Z,19.2334995,-155.3249969,-0.75,1.86,md,21,159,0.06458,0.27,hv,hv70119406,2018-05-05T12:03:59.500Z,"16km E of Pahala, Hawaii",earthquake,0.87,0.31,0.27,14,automatic,hv,hv
2018-05-05T11:58:56.450Z,46.2006667,-122.1991667,1.43,-0.9,md,5,132,0.005837,0.03,uw,uw61370037,2018-05-05T18:56:52.900Z,"37km NNE of Amboy, Washington",earthquake,0.95,0.71,0.183,3,reviewed,uw,uw
2018-05-05T11:58:10.040Z,19.4025002,-155.2798309,0.69,2.04,ml,16,58,0.00919,0.07,hv,hv70119391,2018-05-05T12:03:44.860Z,"5km SW of Volcano, Hawaii",earthquake,0.14,0.26,0.31,11,automatic,hv,hv
2018-05-05T11:57:17.340Z,36.0101667,-120.572,3.49,1.13,md,30,109,0.0287,0.06,nc,nc73011031,2018-05-08T18:15:02.965Z,"18km NW of Parkfield, CA",earthquake,0.24,0.31,0.16,15,reviewed,nc,nc
2018-05-05T11:55:07.080Z,19.252,-155.3646667,2.08,1.57,md,9,165,0.03421,0.14,hv,hv70119381,2018-05-05T23:14:31.130Z,"13km ENE of Pahala, Hawaii",earthquake,0.74,1.33,0.056,4,reviewed,hv,hv
2018-05-05T11:50:48.640Z,19.2425003,-155.3361664,-0.49,2.26,ml,30,154,0.05816,0.18,hv,hv70119376,2018-05-05T11:56:27.370Z,"15km ENE of Pahala, Hawaii",earthquake,0.59,0.23,0.25,3,automatic,hv,hv
2018-05-05T11:50:44.740Z,17.1943,-67.8328,39,2.86,md,3,356,1.0874,0.19,pr,pr2018125008,2018-05-12T05:54:32.040Z,"111km SSW of Pole Ojea, Puerto Rico",earthquake,11.15,9.21,0.01,3,reviewed,pr,pr
2018-05-05T11:49:53.140Z,19.1763325,-155.2819977,9.05,2.05,md,25,215,0.1176,0.34,hv,hv70119371,2018-05-05T11:53:11.260Z,"21km E of Pahala, Hawaii",earthquake,1.3,1.15,0.26,12,automatic,hv,hv
2018-05-05T11:44:48.630Z,18.9966,-66.8206,25,2.71,md,4,329,0.6534,0.34,pr,pr2018125006,2018-05-05T19:47:21.677Z,"56km N of Hatillo, Puerto Rico",earthquake,3.08,22.66,0.03,2,reviewed,pr,pr
2018-05-05T11:44:09.460Z,19.1903333,-155.4121667,32.45,2.58,ml,23,160,0.04893,0.12,hv,hv70119351,2018-05-12T05:52:21.040Z,"7km ESE of Pahala, Hawaii",earthquake,0.77,1.07,0.155,15,reviewed,hv,hv
2018-05-05T11:43:57.470Z,19.3771667,-155.2839966,-1.07,2.55,ml,8,117,0.009562,0.37,hv,hv70119346,2018-05-05T11:49:34.480Z,"7km SW of Volcano, Hawaii",earthquake,0.97,1.04,0.31,7,automatic,hv,hv
2018-05-05T11:42:23.170Z,38.7900009,-122.8121643,2.32,1.07,md,9,197,0.02306,0.07,nc,nc73011021,2018-05-05T11:57:03.757Z,"5km WNW of The Geysers, CA",earthquake,1.25,0.99,,1,automatic,nc,nc
2018-05-05T11:40:44.060Z,19.1951675,-155.3093262,7.7,2.14,ml,13,229,0.09336,0.34,hv,hv70119336,2018-05-05T11:46:20.850Z,"17km E of Pahala, Hawaii",earthquake,2.1,1.36,0.14,3,automatic,hv,hv
2018-05-05T11:35:10.207Z,63.4462,-148.2326,4.1,0.6,ml,,,,0.36,ak,ak19320671,2018-05-07T20:54:05.055Z,"36km E of Cantwell, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-05-05T11:34:47.750Z,36.1556667,-89.4388333,11.44,1.43,md,18,59,0.05336,0.03,nm,nm60198857,2018-05-07T13:50:20.680Z,"12km SSE of Ridgely, Tennessee",earthquake,0.56,0.42,0.052,13,reviewed,nm,nm
2018-05-05T11:34:08.670Z,19.3355007,-155.097168,1.37,1.93,ml,14,242,0.04847,0.2,hv,hv70119316,2018-05-05T11:39:45.980Z,"18km SE of Volcano, Hawaii",earthquake,1.22,0.85,0.03,3,automatic,hv,hv
2018-05-05T11:34:02.970Z,33.9965,-116.662,15.49,2.14,ml,100,30,0.04351,0.15,ci,ci38165264,2018-05-07T17:42:46.630Z,"9km SW of Morongo Valley, CA",earthquake,0.11,0.33,0.153,24,reviewed,ci,ci
2018-05-05T11:33:23.240Z,19.4366665,-155.2408295,0.37,2.15,ml,14,227,0.02159,0.27,hv,hv70119311,2018-05-05T11:39:00.080Z,"0km NNW of Volcano, Hawaii",earthquake,0.42,0.51,0.21,6,automatic,hv,hv
2018-05-05T11:32:54.760Z,19.3288326,-155.1790009,1.98,2.51,ml,33,91,0.05118,0.27,hv,hv70119306,2018-05-05T11:38:27.570Z,"12km SSE of Volcano, Hawaii",earthquake,0.54,1.03,0.45,6,automatic,hv,hv
2018-05-05T11:26:52.950Z,19.4473333,-154.9255,4.15,1.23,md,5,185,0.01068,0.06,hv,hv70119291,2018-05-05T16:46:59.890Z,"2km SSW of Leilani Estates, Hawaii",earthquake,1.63,0.85,0.036,2,reviewed,hv,hv
2018-05-05T11:26:29.787Z,65.5961,-166.732,11,2,ml,,,,0.71,ak,ak19355781,2018-05-07T20:54:04.560Z,"79km SSW of Shishmaref, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-05T11:22:27.820Z,19.4086666,-155.318161,2.78,2.3,ml,12,102,0.01726,0.1,hv,hv70119276,2018-05-05T11:28:04.100Z,"8km WSW of Volcano, Hawaii",earthquake,0.38,0.5,0.3,5,automatic,hv,hv
2018-05-05T11:21:26.630Z,33.5018333,-116.7896667,7.35,0.24,ml,27,56,0.07702,0.13,ci,ci38165248,2018-05-07T14:41:55.342Z,"10km NE of Aguanga, CA",earthquake,0.17,0.62,0.112,6,reviewed,ci,ci
2018-05-05T11:21:15.370Z,19.3203333,-155.1788333,5.97,2.54,ml,21,103,0.05817,0.05,hv,hv70119266,2018-05-12T05:49:38.040Z,"13km SSE of Volcano, Hawaii",earthquake,0.39,1.46,0.224,10,reviewed,hv,hv
2018-05-05T11:17:38.880Z,37.6078333,-121.6493333,3.53,1.06,md,20,74,0.08666,0.06,nc,nc73011006,2018-05-07T21:11:44.402Z,"13km SE of Livermore, CA",earthquake,0.22,0.7,0.104,19,reviewed,nc,nc
2018-05-05T11:16:01.220Z,33.5105,-116.7941667,4.31,0.38,ml,15,101,0.07248,0.14,ci,ci38165240,2018-05-05T14:51:20.117Z,"10km NE of Aguanga, CA",earthquake,0.33,0.65,0.2,6,reviewed,ci,ci
2018-05-05T11:15:46.000Z,19.4020004,-155.280838,-0.35,1.9,ml,12,93,0.009469,0.13,hv,hv70119251,2018-05-05T11:21:48.288Z,"5km SW of Volcano, Hawaii",earthquake,0.14,0.45,0.23,9,automatic,hv,hv
2018-05-05T11:14:45.330Z,19.1923332,-155.2863312,7.4,2.29,ml,39,183,0.1053,0.23,hv,hv70119246,2018-05-05T11:20:24.470Z,"20km E of Pahala, Hawaii",earthquake,0.71,0.9,0.14,3,automatic,hv,hv
2018-05-05T11:10:39.690Z,19.3029995,-155.2063293,7.46,1.96,ml,41,116,0.02772,0.17,hv,hv70119236,2018-05-05T11:16:20.160Z,"14km SSE of Volcano, Hawaii",earthquake,0.44,0.29,0.39,5,automatic,hv,hv
2018-05-05T11:08:31.910Z,19.3396664,-155.1239929,2.15,2.07,ml,12,161,0.04498,0.19,hv,hv70119231,2018-05-05T11:14:14.790Z,"15km SE of Volcano, Hawaii",earthquake,0.87,1.33,0.07,4,automatic,hv,hv
2018-05-05T11:06:26.090Z,19.4206657,-155.3126678,5.47,2.29,ml,32,44,0.01838,0.24,hv,hv70119221,2018-05-05T11:12:04.770Z,"7km W of Volcano, Hawaii",earthquake,0.43,0.84,2.04,19,automatic,hv,hv
2018-05-05T11:03:40.120Z,19.3548336,-155.1041718,5.62,2.96,ml,52,150,0.02916,0.27,hv,hv70119206,2018-05-12T05:45:47.040Z,"16km ESE of Volcano, Hawaii",earthquake,0.64,0.5,2.52,36,automatic,hv,hv
2018-05-05T11:02:31.360Z,19.3904991,-155.246994,1.03,2.14,ml,8,101,0.006421,0.1,hv,hv70119201,2018-05-05T11:08:08.480Z,"4km SSW of Volcano, Hawaii",earthquake,0.31,0.5,4.31,5,automatic,hv,hv
2018-05-05T10:59:36.690Z,19.3748341,-154.9351654,7.49,1.73,md,19,269,0.08772,0.34,hv,hv70119196,2018-05-05T11:02:54.690Z,"10km S of Leilani Estates, Hawaii",earthquake,2.04,0.85,0.09,5,automatic,hv,hv
2018-05-05T10:55:45.645Z,38.5159,-118.4342,5.7,1,ml,14,84.86,0.111,0.1396,nn,nn00633500,2018-05-05T16:16:14.129Z,"16km E of Hawthorne, Nevada",earthquake,,2.9,0.08,7,reviewed,nn,nn
2018-05-05T10:53:05.840Z,37.665,-118.8546667,-0.41,0.76,md,20,155,0.03084,0.05,nc,nc73010986,2018-05-07T18:14:01.312Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.21,0.32,0.362,18,reviewed,nc,nc
2018-05-05T10:51:21.330Z,38.8393326,-122.7850037,1.59,0.48,md,8,169,0.004271,0.02,nc,nc73010981,2018-05-05T12:19:01.898Z,"6km WNW of Cobb, CA",earthquake,0.52,0.59,0.09,2,automatic,nc,nc
2018-05-05T10:51:17.980Z,19.3603325,-154.9478302,3.94,2.28,ml,36,259,0.09039,0.2,hv,hv70119181,2018-05-05T10:56:53.640Z,"12km SSW of Leilani Estates, Hawaii",earthquake,0.78,1,0.14,4,automatic,hv,hv
2018-05-05T10:50:31.820Z,60.7068,-150.3033,41.4,1.5,ml,,,,0.44,ak,ak19320172,2018-05-07T20:54:04.021Z,"31km NE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-05T10:49:11.260Z,19.1746,-66.129,19,2.61,md,8,315,0.8043,0.26,pr,pr2018125004,2018-05-05T14:08:05.892Z,"78km N of San Juan, Puerto Rico",earthquake,8.46,16.86,0.33,4,reviewed,pr,pr
2018-05-05T10:46:50.580Z,37.5376667,-118.8755,1.05,0.18,md,8,303,0.06396,0.04,nc,nc73010976,2018-05-05T23:53:49.441Z,"14km SE of Mammoth Lakes, CA",earthquake,0.55,3.47,0.042,6,reviewed,nc,nc
2018-05-05T10:46:33.200Z,19.3693333,-154.9663333,7.05,2.21,ml,7,215,0.07337,0.07,hv,hv70119166,2018-05-06T02:47:53.370Z,"12km SSW of Leilani Estates, Hawaii",earthquake,1.39,1.57,0.099,13,reviewed,hv,hv
2018-05-05T10:44:50.200Z,19.3668327,-155.2646637,0.39,2.29,ml,16,208,0.004844,0.12,hv,hv70119161,2018-05-05T10:50:47.790Z,"7km SSW of Volcano, Hawaii",earthquake,0.26,0.31,4.72,4,automatic,hv,hv
2018-05-05T10:39:03.810Z,19.3018341,-155.2055054,7.96,2.24,ml,38,120,0.02733,0.22,hv,hv70119141,2018-05-05T10:44:41.440Z,"14km SSE of Volcano, Hawaii",earthquake,0.57,0.55,0.4,3,automatic,hv,hv
2018-05-05T10:38:05.900Z,19.2919998,-155.2389984,0.7,1.93,ml,15,146,0.01728,0.12,hv,hv70119136,2018-05-05T10:43:42.270Z,"15km S of Volcano, Hawaii",earthquake,0.63,0.63,0.1,4,automatic,hv,hv
2018-05-05T10:35:17.340Z,19.3123341,-155.1885071,6.6,2.65,ml,46,113,0.04607,0.19,hv,hv70119131,2018-05-05T10:40:55.120Z,"14km SSE of Volcano, Hawaii",earthquake,0.42,0.57,2.57,35,automatic,hv,hv
2018-05-05T10:27:57.900Z,19.3136673,-155.184494,6.98,2.01,md,34,113,0.04979,0.16,hv,hv70119106,2018-05-05T10:31:22.000Z,"14km SSE of Volcano, Hawaii",earthquake,0.45,0.4,0.29,19,automatic,hv,hv
2018-05-05T10:27:45.760Z,28.1375,-43.8294,10,4.7,mb,,91,18.089,0.66,us,us1000dyr4,2018-05-05T10:57:02.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,1.9,0.039,200,reviewed,us,us
2018-05-05T10:24:46.870Z,19.2381668,-155.3301697,-0.57,1.74,md,21,157,0.06163,0.33,hv,hv70119101,2018-05-05T10:27:53.080Z,"16km ENE of Pahala, Hawaii",earthquake,1.25,0.44,0.22,6,automatic,hv,hv
2018-05-05T10:24:03.600Z,19.3223324,-155.2630005,-0.66,2.23,ml,22,101,0.03835,0.37,hv,hv70119096,2018-05-05T10:29:39.700Z,"12km SSW of Volcano, Hawaii",earthquake,0.72,0.41,0.24,12,automatic,hv,hv
2018-05-05T10:15:53.550Z,19.2485008,-155.3748322,1.25,1.78,md,16,169,0.02405,0.22,hv,hv70119076,2018-05-05T10:18:53.730Z,"12km ENE of Pahala, Hawaii",earthquake,0.72,0.57,0.29,9,automatic,hv,hv
2018-05-05T10:06:41.530Z,37.2764,-117.5519,10.5,0,ml,6,158.55,0.087,0.1404,nn,nn00633559,2018-05-05T20:23:31.592Z,"55km SSW of Goldfield, Nevada",earthquake,,2.8,0.2,2,reviewed,nn,nn
2018-05-05T10:05:45.060Z,19.0681667,-155.206,9.49,3.66,ml,44,224,0.2127,0.12,hv,hv70119036,2018-05-06T09:16:16.656Z,"33km ESE of Pahala, Hawaii",earthquake,0.74,0.55,0.177,45,reviewed,hv,hv
2018-05-05T10:02:15.120Z,19.3610001,-155.1790009,13.68,2.67,ml,16,208,0.09013,0.38,hv,hv70119026,2018-05-05T10:07:52.210Z,"9km SE of Volcano, Hawaii",earthquake,1.67,0.87,3.16,28,automatic,hv,hv
2018-05-05T10:02:11.620Z,19.3236675,-155.1141663,4.86,2.8,ml,51,176,0.04016,0.21,hv,hv70119021,2018-05-05T10:07:45.480Z,"17km SE of Volcano, Hawaii",earthquake,0.45,0.54,2.79,37,automatic,hv,hv
2018-05-05T09:59:59.080Z,19.4278333,-155.2228333,1.21,2.38,ml,7,171,0.01933,0.08,hv,hv70119016,2018-05-07T05:49:43.480Z,"1km ESE of Volcano, Hawaii",earthquake,0.39,0.38,0.076,13,reviewed,hv,hv
2018-05-05T09:59:45.970Z,19.3484993,-155.2745056,0.43,2.23,ml,13,146,0.0252,0.15,hv,hv70119011,2018-05-05T10:05:23.210Z,"9km SSW of Volcano, Hawaii",earthquake,0.36,0.42,0.32,16,automatic,hv,hv
2018-05-05T09:58:33.750Z,6.7017,123.6439,600.01,4.2,mb,,53,1.955,0.51,us,us1000dyqw,2018-05-05T10:19:29.040Z,"43km W of Taguisa, Philippines",earthquake,11,9,0.081,42,reviewed,us,us
2018-05-05T09:57:38.030Z,19.4366665,-155.2825012,0.05,2.3,ml,12,154,0.01272,0.22,hv,hv70119001,2018-05-05T10:03:15.460Z,"4km W of Volcano, Hawaii",earthquake,0.28,0.55,0.19,6,automatic,hv,hv
2018-05-05T09:55:31.530Z,19.3051662,-155.2101593,6.24,1.89,md,33,106,0.02746,0.2,hv,hv70118991,2018-05-05T09:58:46.870Z,"14km SSE of Volcano, Hawaii",earthquake,0.53,0.7,0.25,20,automatic,hv,hv
2018-05-05T09:53:26.860Z,19.4255009,-155.3235016,1.78,2.44,ml,20,86,0.02906,0.22,hv,hv70118986,2018-05-05T09:59:03.110Z,"9km W of Volcano, Hawaii",earthquake,0.43,0.77,0.3,5,automatic,hv,hv
2018-05-05T09:52:19.700Z,19.3085003,-155.1750031,14.77,2.59,ml,6,220,0.05417,0.33,hv,hv70118981,2018-05-05T09:57:54.190Z,"15km SSE of Volcano, Hawaii",earthquake,5.24,2.7,0.36,9,automatic,hv,hv
2018-05-05T09:52:01.140Z,19.4141674,-155.3240051,3.91,2.4,ml,32,55,0.02261,0.31,hv,hv70118976,2018-05-05T17:54:40.700Z,"9km WSW of Volcano, Hawaii",earthquake,0.51,1.03,0.57,13,automatic,hv,hv
2018-05-05T09:51:26.200Z,19.2248325,-155.2898407,6.22,2.68,ml,9,184,0.07297,0.16,hv,hv70118971,2018-05-05T17:54:13.893Z,"20km E of Pahala, Hawaii",earthquake,0.81,2.11,0.52,7,automatic,hv,hv
2018-05-05T09:49:22.270Z,19.1966667,-155.3808289,-0.54,1.79,md,10,208,0.04357,0.18,hv,hv70118966,2018-05-05T09:52:34.420Z,"10km E of Pahala, Hawaii",earthquake,0.89,0.32,0.34,4,automatic,hv,hv
